2020-03-12,澳大利亚,AU,,,,,159,0,24,3
2020-03-12,阿塞拜疆,AZ,,,,,15,0,3,1
2020-03-12,格恩西岛,BAILIWICKGUERNSEY,,,,,1,0,0,0
2020-03-12,孟加拉国,BD,,,,,3,0,0,0
2020-03-12,比利时,BE,,,,,399,0,1,3
2020-03-12,布基纳法索,BF,,,,,2,0,0,0
2020-03-12,保加利亚,BG,,,,,10,0,0,1
2020-03-12,巴林,BH,,,,,195,0,35,0
2020-03-12,波黑,BIH,,,,,11,0,0,0
2020-03-12,圣巴泰勒米,BL,,,,,1,0,0,0
2020-03-12,文莱,BN,,,,,25,0,0,0
2020-03-12,玻利维亚,BO,,,,,2,0,0,0
2020-03-12,巴西,BR,,,,,52,0,0,0
2020-03-12,不丹,BT,,,,,1,0,0,0
2020-03-12,白俄罗斯,BY,,,,,12,0,3,0
2020-03-12,加拿大,CA,,,,,117,0,8,1
2020-03-12,刚果（金）,CD,,,,,1,0,0,0
2020-03-12,瑞士,CH,,,,,815,0,4,4
2020-03-12,科特迪瓦,CI,,,,,1,0,0,0
2020-03-12,智利,CL,,,,,23,0,0,0
2020-03-12,喀麦隆,CM,,,,,2,0,0,0
2020-03-12,哥伦比亚,CO,,,,,9,0,0,0
2020-03-12,哥斯达黎加,CR,,,,,22,0,0,0
2020-03-12,古巴,CU,,,,,3,0,0,0
2020-03-12,塞浦路斯,CY,,,,,6,0,0,0
2020-03-12,捷克,CZ,,,,,94,0,0,0
2020-03-12,德国,DE,,,,,2078,0,35,3
2020-03-12,丹麦,DK,,,,,617,0,1,0
2020-03-12,多米尼加,DO,,,,,5,0,0,0
2020-03-12,阿尔及利亚,DZ,,,,,25,0,8,1
2020-03-12,厄瓜多尔,EC,,,,,17,0,0,0
2020-03-12,爱沙尼亚,EE,,,,,16,0,0,0
2020-03-12,埃及,EG,,,,,67,0,27,1
2020-03-12,西班牙,ES,,,,,2968,0,183,64
2020-03-12,芬兰,FI,,,,,65,0,1,0
2020-03-12,法罗群岛,FO,,,,,2,0,0,0
2020-03-12,法国,FR,,,,,2284,0,12,48
2020-03-12,英国,GB,,,,,590,0,19,10
2020-03-12,格鲁吉亚,GE,,,,,24,0,0,0
2020-03-12,法属圭亚那,GF,,,,,5,0,0,0
2020-03-12,直布罗陀,GI,,,,,1,0,0,0
2020-03-12,希腊,GR,,,,,99,0,0,1
2020-03-12,洪都拉斯,HN,,,,,2,0,0,0
2020-03-12,克罗地亚,HR,,,,,19,0,0,0
2020-03-12,匈牙利,HU,,,,,13,0,0,0
2020-03-12,印度尼西亚,IDN,,,,,34,0,2,1
2020-03-12,爱尔兰,IE,,,,,43,0,0,1
2020-03-12,以色列,IL,,,,,127,0,4,0
2020-03-12,印度,IN,,,,,74,0,4,1
2020-03-12,伊拉克,IQ,,,,,73,0,15,8
2020-03-12,伊朗,IR,,,,,10075,0,3276,429
2020-03-12,冰岛,IS,,,,,109,0,1,0
2020-03-12,意大利,IT,,,,,12462,0,1045,827
2020-03-12,牙买加,JM,,,,,1,0,0,0
2020-03-12,约旦,JO,,,,,1,0,0,0
2020-03-12,日本,JP,,,,,690,0,123,19
2020-03-12,柬埔寨,KH,,,,,5,0,1,0
2020-03-12,韩国,KR,,,,,7869,0,333,66
2020-03-12,科威特,KW,,,,,80,0,5,0
2020-03-12,黎巴嫩,LB,,,,,61,0,1,3
2020-03-12,列支敦士登,LI,,,,,1,0,0,0
2020-03-12,斯里兰卡,LK,,,,,3,0,1,0
2020-03-12,立陶宛,LT,,,,,3,0,0,0
2020-03-12,卢森堡,LU,,,,,19,0,0,0
2020-03-12,拉脱维亚,LV,,,,,11,0,1,0
2020-03-12,摩洛哥,MA,,,,,6,0,0,1
2020-03-12,摩纳哥,MC,,,,,2,0,0,0
2020-03-12,摩尔多瓦,MD,,,,,3,0,0,0
2020-03-12,北马其顿,MK,,,,,9,0,0,0
2020-03-12,蒙古,MNG,,,,,1,0,0,0
2020-03-12,马提尼克,MQ,,,,,3,0,0,0
2020-03-12,马耳他,MT,,,,,6,0,0,0
2020-03-12,马尔代夫,MV,,,,,8,0,0,0
2020-03-12,墨西哥,MX,,,,,12,0,4,0
2020-03-12,马来西亚,MY,,,,,158,0,32,0
2020-03-12,尼日利亚,NG,,,,,2,0,0,0
2020-03-12,荷兰,NL,,,,,614,0,0,5
2020-03-12,挪威,NO,,,,,632,0,1,0
2020-03-12,尼泊尔,NP,,,,,1,0,1,0
2020-03-12,新西兰,NZ,,,,,5,0,0,0
2020-03-12,阿曼,OM,,,,,18,0,9,0
2020-03-12,巴拿马,PA,,,,,11,0,0,1
2020-03-12,秘鲁,PE,,,,,15,0,0,0
2020-03-12,菲律宾,PH,,,,,52,0,2,5
2020-03-12,巴基斯坦,PK,,,,,21,0,2,0
2020-03-12,波兰,PL,,,,,47,0,0,1
2020-03-12,巴勒斯坦,PS,,,,,30,0,0,0
2020-03-12,葡萄牙,PT,,,,,59,0,0,0
2020-03-12,巴拉圭,PY,,,,,8,0,0,0
2020-03-12,卡塔尔,QA,,,,,262,0,0,0
2020-03-12,留尼汪,RE,,,,,1,0,0,0
2020-03-12,罗马尼亚,RO,,,,,49,0,6,0
2020-03-12,塞尔维亚,RS,,,,,19,0,0,0
2020-03-12,俄罗斯,RU,,,,,28,0,3,0
2020-03-12,沙特阿拉伯,SA,,,,,45,0,1,0
2020-03-12,圣马丁,SAINTMARTIN,,,,,2,0,0,0
2020-03-12,瑞典,SE,,,,,500,0,1,1
2020-03-12,新加坡,SG,,,,,186,0,96,0
2020-03-12,钻石公主号邮轮,SHIPJEWEL,,,,,697,0,388,7
2020-03-12,斯洛文尼亚,SI,,,,,89,0,0,0
2020-03-12,斯洛伐克,SK,,,,,10,0,0,0
2020-03-12,圣马力诺,SM,,,,,69,0,0,3
2020-03-12,塞内加尔,SN,,,,,4,0,0,0
2020-03-12,多哥,TG,,,,,1,0,0,0
2020-03-12,泰国,TH,,,,,70,0,35,1
2020-03-12,突尼斯,TN,,,,,7,0,0,0
2020-03-12,土耳其,TR,,,,,1,0,0,0
2020-03-12,乌克兰,UA,,,,,1,0,0,0
2020-03-12,美国,US,,,,,1323,0,10,38
2020-03-12,梵蒂冈,VA,,,,,1,0,0,0
2020-03-12,越南,VN,,,,,44,0,16,0
2020-03-12,南非,ZA,,,,,17,0,1,0
2020-03-13,安道尔,AD,,,,,2,0,1,0
2020-03-13,阿联酋,AE,,,,,85,0,20,0
2020-03-13,阿富汗,AF,,,,,7,0,0,0
2020-03-13,阿尔巴尼亚,AL,,,,,15,0,0,1
2020-03-13,亚美尼亚,AM,,,,,4,0,0,0
2020-03-13,阿根廷,AR,,,,,31,0,0,1
2020-03-13,奥地利,AT,,,,,428,0,4,1
2020-03-13,澳大利亚,AU,,,,,160,0,24,3
2020-03-13,阿塞拜疆,AZ,,,,,15,0,3,1
2020-03-13,格恩西岛,BAILIWICKGUERNSEY,,,,,1,0,0,0
2020-03-13,孟加拉国,BD,,,,,3,0,0,0
2020-03-13,比利时,BE,,,,,399,0,1,3
2020-03-13,布基纳法索,BF,,,,,2,0,0,0
2020-03-13,保加利亚,BG,,,,,23,0,0,1
2020-03-13,巴林,BH,,,,,210,0,35,0
2020-03-13,波黑,BIH,,,,,11,0,0,0
2020-03-13,圣巴泰勒米,BL,,,,,1,0,0,0
2020-03-13,文莱,BN,,,,,37,0,0,0
2020-03-13,玻利维亚,BO,,,,,2,0,0,0
2020-03-13,巴西,BR,,,,,77,0,0,0
2020-03-13,不丹,BT,,,,,1,0,0,0
2020-03-13,白俄罗斯,BY,,,,,12,0,3,0
2020-03-13,加拿大,CA,,,,,158,0,11,1
2020-03-13,刚果（金）,CD,,,,,2,0,0,0
2020-03-13,瑞士,CH,,,,,1135,0,4,7
2020-03-13,科特迪瓦,CI,,,,,1,0,0,0
2020-03-13,智利,CL,,,,,33,0,0,0
2020-03-13,喀麦隆,CM,,,,,2,0,0,0
2020-03-13,哥伦比亚,CO,,,,,9,0,0,0
2020-03-13,哥斯达黎加,CR,,,,,22,0,0,0
2020-03-13,古巴,CU,,,,,4,0,0,0
2020-03-13,塞浦路斯,CY,,,,,10,0,0,0
2020-03-13,捷克,CZ,,,,,117,0,0,0
2020-03-13,德国,DE,,,,,3117,0,46,7
2020-03-13,丹麦,DK,,,,,788,0,1,0
2020-03-13,多米尼加,DO,,,,,5,0,0,0
2020-03-13,阿尔及利亚,DZ,,,,,26,0,10,2
2020-03-13,厄瓜多尔,EC,,,,,17,0,0,0
2020-03-13,爱沙尼亚,EE,,,,,41,0,0,0
2020-03-13,埃及,EG,,,,,80,0,20,2
2020-03-13,西班牙,ES,,,,,4209,0,189,120
2020-03-13,埃塞俄比亚,ET,,,,,1,0,0,0
2020-03-13,芬兰,FI,,,,,155,0,1,0
2020-03-13,法罗群岛,FO,,,,,2,0,0,0
2020-03-13,法国,FR,,,,,2876,0,12,61
2020-03-13,加蓬,GA,,,,,1,0,0,0
2020-03-13,英国,GB,,,,,798,0,19,10
2020-03-13,格鲁吉亚,GE,,,,,24,0,0,0
2020-03-13,法属圭亚那,GF,,,,,5,0,0,0
2020-03-13,加纳,GH,,,,,2,0,0,0
2020-03-13,直布罗陀,GI,,,,,1,0,0,0
2020-03-13,几内亚,GN,,,,,1,0,0,0
2020-03-13,希腊,GR,,,,,134,0,0,1
2020-03-13,圭亚那,GY,,,,,1,0,0,1
2020-03-13,洪都拉斯,HN,,,,,2,0,0,0
2020-03-13,克罗地亚,HR,,,,,31,0,0,0
2020-03-13,匈牙利,HU,,,,,16,0,0,0
2020-03-13,印度尼西亚,IDN,,,,,69,0,2,2
2020-03-13,爱尔兰,IE,,,,,70,0,0,1
2020-03-13,以色列,IL,,,,,126,0,4,0
2020-03-13,印度,IN,,,,,81,0,4,1
2020-03-13,伊拉克,IQ,,,,,83,0,24,8
2020-03-13,伊朗,IR,,,,,11364,0,3529,514
2020-03-13,冰岛,IS,,,,,117,0,1,0
2020-03-13,意大利,IT,,,,,15385,0,1258,1016
2020-03-13,牙买加,JM,,,,,1,0,0,0
2020-03-13,约旦,JO,,,,,1,0,0,0
2020-03-13,日本,JP,,,,,724,0,123,21
2020-03-13,肯尼亚,KE,,,,,1,0,0,0
2020-03-13,柬埔寨,KH,,,,,5,0,1,0
2020-03-13,韩国,KR,,,,,7979,0,510,72
2020-03-13,科威特,KW,,,,,100,0,5,0
2020-03-13,哈萨克斯坦,KZ,,,,,3,0,0,0
2020-03-13,黎巴嫩,LB,,,,,77,0,1,3
2020-03-13,列支敦士登,LI,,,,,4,0,0,0
2020-03-13,斯里兰卡,LK,,,,,3,0,1,0
2020-03-13,立陶宛,LT,,,,,3,0,0,0
2020-03-13,卢森堡,LU,,,,,19,0,0,0
2020-03-13,拉脱维亚,LV,,,,,16,0,1,0
2020-03-13,摩洛哥,MA,,,,,6,0,0,1
2020-03-13,摩纳哥,MC,,,,,2,0,0,0
2020-03-13,摩尔多瓦,MD,,,,,6,0,0,0
2020-03-13,北马其顿,MK,,,,,9,0,0,0
2020-03-13,蒙古,MNG,,,,,1,0,0,0
2020-03-13,马提尼克,MQ,,,,,3,0,0,0
2020-03-13,马耳他,MT,,,,,6,0,0,0
2020-03-13,马尔代夫,MV,,,,,8,0,0,0
2020-03-13,墨西哥,MX,,,,,15,0,4,0
2020-03-13,马来西亚,MY,,,,,197,0,32,0
2020-03-13,尼日利亚,NG,,,,,2,0,0,0
2020-03-13,荷兰,NL,,,,,804,0,0,5
2020-03-13,挪威,NO,,,,,895,0,1,1
2020-03-13,尼泊尔,NP,,,,,1,0,1,0
2020-03-13,新西兰,NZ,,,,,5,0,0,0
2020-03-13,阿曼,OM,,,,,19,0,9,0
2020-03-13,巴拿马,PA,,,,,11,0,0,1
2020-03-13,秘鲁,PE,,,,,22,0,0,0
2020-03-13,法属波利尼西亚,PF,,,,,1,0,0,0
2020-03-13,菲律宾,PH,,,,,64,0,2,5
2020-03-13,巴基斯坦,PK,,,,,21,0,2,0
2020-03-13,波兰,PL,,,,,64,0,0,1
2020-03-13,巴勒斯坦,PS,,,,,31,0,0,0
2020-03-13,葡萄牙,PT,,,,,78,0,0,0
2020-03-13,巴拉圭,PY,,,,,8,0,0,0
2020-03-13,卡塔尔,QA,,,,,263,0,0,0
2020-03-13,留尼汪,RE,,,,,1,0,0,0
2020-03-13,罗马尼亚,RO,,,,,70,0,6,0
2020-03-13,塞尔维亚,RS,,,,,31,0,0,0
2020-03-13,俄罗斯,RU,,,,,45,0,3,0
2020-03-13,沙特阿拉伯,SA,,,,,62,0,1,0
2020-03-13,圣马丁,SAINTMARTIN,,,,,2,0,0,0
2020-03-13,苏丹,SD,,,,,1,0,0,0
2020-03-13,瑞典,SE,,,,,751,0,1,1
2020-03-13,新加坡,SG,,,,,200,0,96,0
2020-03-13,钻石公主号邮轮,SHIPJEWEL,,,,,697,0,388,7
2020-03-13,斯洛文尼亚,SI,,,,,96,0,0,0
2020-03-13,斯洛伐克,SK,,,,,16,0,0,0
2020-03-13,圣马力诺,SM,,,,,69,0,0,3
2020-03-13,塞内加尔,SN,,,,,10,0,2,0
2020-03-13,多哥,TG,,,,,1,0,0,0
2020-03-13,泰国,TH,,,,,75,0,35,1
2020-03-13,突尼斯,TN,,,,,13,0,0,0
2020-03-13,土耳其,TR,,,,,2,0,0,0
2020-03-13,特立尼达和多巴哥,TT,,,,,1,0,0,0
2020-03-13,乌克兰,UA,,,,,3,0,0,0
2020-03-13,美国,US,,,,,1832,0,31,41
2020-03-13,梵蒂冈,VA,,,,,1,0,0,0
2020-03-13,越南,VN,,,,,47,0,16,0
2020-03-13,南非,ZA,,,,,24,0,1,0
2020-03-14,安道尔,AD,,,,,2,0,1,0
2020-03-14,阿联酋,AE,,,,,85,0,20,0
2020-03-14,阿富汗,AF,,,,,10,0,0,0
2020-03-14,安提瓜和巴布达,AG,,,,,1,0,0,0
2020-03-14,阿尔巴尼亚,AL,,,,,33,0,0,1
2020-03-14,亚美尼亚,AM,,,,,8,0,0,0
2020-03-14,阿根廷,AR,,,,,31,0,0,2
2020-03-14,奥地利,AT,,,,,504,0,6,1
2020-03-14,澳大利亚,AU,,,,,236,0,27,3
2020-03-14,阿鲁巴,AW,,,,,2,0,0,0
2020-03-14,阿塞拜疆,AZ,,,,,15,0,3,1
2020-03-14,格恩西岛,BAILIWICKGUERNSEY,,,,,1,0,0,0
2020-03-14,泽西岛,BAILIWICKJERSEY,,,,,2,0,0,0
2020-03-14,孟加拉国,BD,,,,,3,0,0,0
2020-03-14,比利时,BE,,,,,689,0,1,3
2020-03-14,布基纳法索,BF,,,,,2,0,0,0
2020-03-14,保加利亚,BG,,,,,30,0,0,1
2020-03-14,巴林,BH,,,,,211,0,44,0
2020-03-14,波黑,BIH,,,,,11,0,0,0
2020-03-14,圣巴泰勒米,BL,,,,,1,0,0,0
2020-03-14,文莱,BN,,,,,40,0,0,0
2020-03-14,玻利维亚,BO,,,,,3,0,0,0
2020-03-14,巴西,BR,,,,,151,0,0,0
2020-03-14,不丹,BT,,,,,1,0,0,0
2020-03-14,白俄罗斯,BY,,,,,27,0,3,0
2020-03-14,加拿大,CA,,,,,198,0,11,1
2020-03-14,刚果（金）,CD,,,,,2,0,0,0
2020-03-14,瑞士,CH,,,,,1189,0,4,11
2020-03-14,科特迪瓦,CI,,,,,1,0,0,0
2020-03-14,智利,CL,,,,,43,0,0,0
2020-03-14,喀麦隆,CM,,,,,2,0,0,0
2020-03-14,哥伦比亚,CO,,,,,13,0,0,0
2020-03-14,哥斯达黎加,CR,,,,,22,0,0,0
2020-03-14,古巴,CU,,,,,4,0,0,0
2020-03-14,塞浦路斯,CY,,,,,21,0,0,0
2020-03-14,捷克,CZ,,,,,141,0,0,0
2020-03-14,德国,DE,,,,,3718,0,46,8
2020-03-14,丹麦,DK,,,,,827,0,1,0
2020-03-14,多米尼加,DO,,,,,5,0,0,0
2020-03-14,阿尔及利亚,DZ,,,,,27,0,10,2
2020-03-14,厄瓜多尔,EC,,,,,23,0,0,1
2020-03-14,爱沙尼亚,EE,,,,,79,0,0,0
2020-03-14,埃及,EG,,,,,93,0,21,2
2020-03-14,西班牙,ES,,,,,5753,0,193,136
2020-03-14,埃塞俄比亚,ET,,,,,1,0,0,0
2020-03-14,芬兰,FI,,,,,210,0,1,0
2020-03-14,法罗群岛,FO,,,,,2,0,0,0
2020-03-14,法国,FR,,,,,3667,0,12,79
2020-03-14,加蓬,GA,,,,,1,0,0,0
2020-03-14,英国,GB,,,,,1140,0,19,21
2020-03-14,格鲁吉亚,GE,,,,,30,0,0,0
2020-03-14,法属圭亚那,GF,,,,,6,0,0,0
2020-03-14,加纳,GH,,,,,2,0,0,0
2020-03-14,直布罗陀,GI,,,,,1,0,0,0
2020-03-14,几内亚,GN,,,,,1,0,0,0
2020-03-14,赤道几内亚,GQ,,,,,1,0,0,0
2020-03-14,希腊,GR,,,,,190,0,0,3
2020-03-14,危地马拉,GT,,,,,1,0,0,0
2020-03-14,圭亚那,GY,,,,,1,0,0,1
2020-03-14,洪都拉斯,HN,,,,,2,0,0,0
2020-03-14,克罗地亚,HR,,,,,37,0,0,0
2020-03-14,匈牙利,HU,,,,,19,0,1,0
2020-03-14,印度尼西亚,IDN,,,,,96,0,5,4
2020-03-14,爱尔兰,IE,,,,,90,0,0,1
2020-03-14,以色列,IL,,,,,161,0,3,0
2020-03-14,印度,IN,,,,,84,0,10,2
2020-03-14,伊拉克,IQ,,,,,101,0,24,9
2020-03-14,伊朗,IR,,,,,12729,0,4339,611
2020-03-14,冰岛,IS,,,,,134,0,1,0
2020-03-14,意大利,IT,,,,,17660,0,1439,1266
2020-03-14,牙买加,JM,,,,,8,0,0,0
2020-03-14,约旦,JO,,,,,1,0,1,0
2020-03-14,日本,JP,,,,,786,0,135,21
2020-03-14,肯尼亚,KE,,,,,1,0,0,0
2020-03-14,柬埔寨,KH,,,,,7,0,1,0
2020-03-14,韩国,KR,,,,,8086,0,714,72
2020-03-14,科威特,KW,,,,,100,0,5,0
2020-03-14,哈萨克斯坦,KZ,,,,,6,0,0,0
2020-03-14,黎巴嫩,LB,,,,,93,0,1,3
2020-03-14,列支敦士登,LI,,,,,4,0,0,0
2020-03-14,斯里兰卡,LK,,,,,9,0,1,0
2020-03-14,立陶宛,LT,,,,,6,0,0,0
2020-03-14,卢森堡,LU,,,,,34,0,0,1
2020-03-14,拉脱维亚,LV,,,,,16,0,1,0
2020-03-14,摩洛哥,MA,,,,,7,0,0,1
2020-03-14,摩纳哥,MC,,,,,2,0,0,0
2020-03-14,摩尔多瓦,MD,,,,,8,0,0,0
2020-03-14,北马其顿,MK,,,,,13,0,0,0
2020-03-14,蒙古,MNG,,,,,1,0,0,0
2020-03-14,马提尼克,MQ,,,,,4,0,0,0
2020-03-14,毛利塔尼亚,MRT,,,,,1,0,0,0
2020-03-14,马耳他,MT,,,,,12,0,0,0
2020-03-14,马尔代夫,MV,,,,,10,0,0,0
2020-03-14,墨西哥,MX,,,,,26,0,4,0
2020-03-14,马来西亚,MY,,,,,238,0,32,0
2020-03-14,纳米比亚,NAM,,,,,2,0,0,0
2020-03-14,尼日利亚,NG,,,,,2,0,0,0
2020-03-14,荷兰,NL,,,,,807,0,0,10
2020-03-14,挪威,NO,,,,,1002,0,1,1
2020-03-14,尼泊尔,NP,,,,,1,0,1,0
2020-03-14,新西兰,NZ,,,,,6,0,0,0
2020-03-14,阿曼,OM,,,,,20,0,9,0
2020-03-14,巴拿马,PA,,,,,36,0,0,1
2020-03-14,秘鲁,PE,,,,,28,0,0,0
2020-03-14,法属波利尼西亚,PF,,,,,1,0,0,0
2020-03-14,菲律宾,PH,,,,,111,0,2,8
2020-03-14,巴基斯坦,PK,,,,,30,0,2,0
2020-03-14,波兰,PL,,,,,68,0,0,1
2020-03-14,波多黎各,PR,,,,,3,0,0,0
2020-03-14,巴勒斯坦,PS,,,,,35,0,0,0
2020-03-14,葡萄牙,PT,,,,,112,0,0,0
2020-03-14,巴拉圭,PY,,,,,8,0,0,0
2020-03-14,卡塔尔,QA,,,,,338,0,0,0
2020-03-14,留尼汪,RE,,,,,3,0,0,0
2020-03-14,罗马尼亚,RO,,,,,95,0,7,0
2020-03-14,塞尔维亚,RS,,,,,41,0,0,0
2020-03-14,俄罗斯,RU,,,,,47,0,3,0
2020-03-14,卢旺达,RW,,,,,1,0,0,0
2020-03-14,沙特阿拉伯,SA,,,,,86,0,1,0
2020-03-14,圣马丁,SAINTMARTIN,,,,,2,0,0,0
2020-03-14,苏丹,SD,,,,,1,0,0,1
2020-03-14,瑞典,SE,,,,,814,0,1,2
2020-03-14,新加坡,SG,,,,,200,0,97,0
2020-03-14,钻石公主号邮轮,SHIPJEWEL,,,,,697,0,390,7
2020-03-14,斯洛文尼亚,SI,,,,,141,0,0,0
2020-03-14,斯洛伐克,SK,,,,,32,0,0,0
2020-03-14,圣马力诺,SM,,,,,80,0,2,5
2020-03-14,塞内加尔,SN,,,,,21,0,2,0
2020-03-14,斯威士兰,SZ,,,,,1,0,0,0
2020-03-14,多哥,TG,,,,,1,0,0,0
2020-03-14,泰国,TH,,,,,82,0,35,1
2020-03-14,突尼斯,TN,,,,,13,0,0,0
2020-03-14,土耳其,TR,,,,,5,0,0,0
2020-03-14,特立尼达和多巴哥,TT,,,,,1,0,0,0
2020-03-14,乌克兰,UA,,,,,3,0,0,1
2020-03-14,美国,US,,,,,2291,0,41,50
2020-03-14,乌拉圭,UY,,,,,4,0,0,0
2020-03-14,梵蒂冈,VA,,,,,1,0,0,0
2020-03-14,圣文森特和格林纳丁斯,VC,,,,,1,0,0,0
2020-03-14,委内瑞拉,VE,,,,,2,0,0,0
2020-03-14,越南,VN,,,,,53,0,16,0
2020-03-14,南非,ZA,,,,,24,0,1,0
2020-03-15,安道尔,AD,,,,,2,0,1,0
2020-03-15,阿联酋,AE,,,,,86,0,23,0
2020-03-15,阿富汗,AF,,,,,16,0,0,0
2020-03-15,安提瓜和巴布达,AG,,,,,1,0,0,0
2020-03-15,阿尔巴尼亚,AL,,,,,38,0,0,1
2020-03-15,亚美尼亚,AM,,,,,20,0,0,0
2020-03-15,阿根廷,AR,,,,,45,0,1,2
2020-03-15,奥地利,AT,,,,,800,0,6,1
2020-03-15,澳大利亚,AU,,,,,272,0,27,5
2020-03-15,阿鲁巴,AW,,,,,2,0,0,0
2020-03-15,阿塞拜疆,AZ,,,,,23,0,6,1
2020-03-15,格恩西岛,BAILIWICKGUERNSEY,,,,,1,0,0,0
2020-03-15,泽西岛,BAILIWICKJERSEY,,,,,2,0,0,0
2020-03-15,孟加拉国,BD,,,,,5,0,2,0
2020-03-15,比利时,BE,,,,,886,0,1,4
2020-03-15,布基纳法索,BF,,,,,2,0,0,0
2020-03-15,保加利亚,BG,,,,,43,0,0,2
2020-03-15,巴林,BH,,,,,214,0,60,0
2020-03-15,波黑,BIH,,,,,21,0,0,0
2020-03-15,圣巴泰勒米,BL,,,,,1,0,0,0
2020-03-15,文莱,BN,,,,,50,0,0,0
2020-03-15,玻利维亚,BO,,,,,10,0,0,0
2020-03-15,巴西,BR,,,,,151,0,0,0
2020-03-15,不丹,BT,,,,,1,0,0,0
2020-03-15,白俄罗斯,BY,,,,,27,0,3,0
2020-03-15,加拿大,CA,,,,,253,0,11,1
2020-03-15,刚果（金）,CD,,,,,3,0,0,0
2020-03-15,中非,CF,,,,,1,0,0,0
2020-03-15,刚果（布）,CG,,,,,1,0,0,0
2020-03-15,瑞士,CH,,,,,2220,0,4,13
2020-03-15,科特迪瓦,CI,,,,,4,0,0,0
2020-03-15,智利,CL,,,,,61,0,0,0
2020-03-15,喀麦隆,CM,,,,,3,0,0,0
2020-03-15,哥伦比亚,CO,,,,,22,0,0,0
2020-03-15,哥斯达黎加,CR,,,,,27,0,0,0
2020-03-15,古巴,CU,,,,,4,0,0,0
2020-03-15,塞浦路斯,CY,,,,,26,0,0,0
2020-03-15,捷克,CZ,,,,,189,0,0,0
2020-03-15,德国,DE,,,,,5142,0,49,9
2020-03-15,丹麦,DK,,,,,836,0,1,1
2020-03-15,多米尼加,DO,,,,,11,0,0,0
2020-03-15,阿尔及利亚,DZ,,,,,48,0,12,4
2020-03-15,厄瓜多尔,EC,,,,,28,0,0,2
2020-03-15,爱沙尼亚,EE,,,,,135,0,0,0
2020-03-15,埃及,EG,,,,,110,0,21,2
2020-03-15,西班牙,ES,,,,,7753,0,571,288
2020-03-15,埃塞俄比亚,ET,,,,,1,0,0,0
2020-03-15,芬兰,FI,,,,,240,0,1,0
2020-03-15,法罗群岛,FO,,,,,3,0,0,0
2020-03-15,法国,FR,,,,,4500,0,12,91
2020-03-15,加蓬,GA,,,,,1,0,0,0
2020-03-15,英国,GB,,,,,1145,0,19,21
2020-03-15,格鲁吉亚,GE,,,,,30,0,0,0
2020-03-15,法属圭亚那,GF,,,,,6,0,0,0
2020-03-15,加纳,GH,,,,,6,0,0,0
2020-03-15,直布罗陀,GI,,,,,1,0,0,0
2020-03-15,几内亚,GN,,,,,1,0,0,0
2020-03-15,瓜德罗普,GP,,,,,1,0,0,0
2020-03-15,赤道几内亚,GQ,,,,,1,0,0,0
2020-03-15,希腊,GR,,,,,228,0,8,4
2020-03-15,危地马拉,GT,,,,,1,0,0,0
2020-03-15,圭亚那,GY,,,,,6,0,0,1
2020-03-15,洪都拉斯,HN,,,,,2,0,0,0
2020-03-15,克罗地亚,HR,,,,,38,0,1,0
2020-03-15,匈牙利,HU,,,,,30,0,1,1
2020-03-15,印度尼西亚,IDN,,,,,117,0,5,4
2020-03-15,爱尔兰,IE,,,,,129,0,0,2
2020-03-15,以色列,IL,,,,,200,0,4,0
2020-03-15,印度,IN,,,,,107,0,10,2
2020-03-15,伊拉克,IQ,,,,,110,0,26,9
2020-03-15,伊朗,IR,,,,,13938,0,4590,724
2020-03-15,冰岛,IS,,,,,161,0,1,0
2020-03-15,意大利,IT,,,,,21270,0,1966,1441
2020-03-15,牙买加,JM,,,,,8,0,0,0
2020-03-15,约旦,JO,,,,,7,0,1,0
2020-03-15,日本,JP,,,,,818,0,144,22
2020-03-15,肯尼亚,KE,,,,,3,0,0,0
2020-03-15,柬埔寨,KH,,,,,7,0,1,0
2020-03-15,韩国,KR,,,,,8162,0,834,75
2020-03-15,科威特,KW,,,,,112,0,9,0
2020-03-15,开曼群岛,KY,,,,,1,0,0,0
2020-03-15,哈萨克斯坦,KZ,,,,,8,0,0,0
2020-03-15,黎巴嫩,LB,,,,,99,0,1,3
2020-03-15,列支敦士登,LI,,,,,4,0,0,0
2020-03-15,斯里兰卡,LK,,,,,12,0,1,0
2020-03-15,立陶宛,LT,,,,,8,0,0,0
2020-03-15,卢森堡,LU,,,,,59,0,0,1
2020-03-15,拉脱维亚,LV,,,,,30,0,1,0
2020-03-15,摩洛哥,MA,,,,,28,0,1,1
2020-03-15,摩纳哥,MC,,,,,3,0,0,0
2020-03-15,摩尔多瓦,MD,,,,,12,0,0,0
2020-03-15,北马其顿,MK,,,,,14,0,0,0
2020-03-15,蒙古,MNG,,,,,1,0,0,0
2020-03-15,马提尼克,MQ,,,,,9,0,0,0
2020-03-15,毛利塔尼亚,MRT,,,,,1,0,0,0
2020-03-15,马耳他,MT,,,,,18,0,0,0
2020-03-15,马尔代夫,MV,,,,,13,0,0,0
2020-03-15,墨西哥,MX,,,,,41,0,4,0
2020-03-15,马来西亚,MY,,,,,428,0,35,0
2020-03-15,纳米比亚,NAM,,,,,2,0,0,0
2020-03-15,尼日利亚,NG,,,,,2,0,0,0
2020-03-15,荷兰,NL,,,,,1135,0,0,20
2020-03-15,挪威,NO,,,,,1090,0,1,3
2020-03-15,尼泊尔,NP,,,,,1,0,1,0
2020-03-15,新西兰,NZ,,,,,6,0,0,0
